STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
UT,Juab,49023,10948,11.4,3.1,22498,7.8,11.5,34.8,10.8,9,7.8,1.3,1,4.5,5.7,2.8,1.5,Low,97.4,30.2,38.9,43.1,77.5
UT,Salt Lake,49035,1120805,9.8,3.8,31648,9.6,10.3,27.8,9.4,8,28.5,3.6,16.7,1.9,3.5,5.2,1.2,Low-Mod,97.4,57.5,69.8,71.4,85.6
UT,Utah,49049,590440,11.2,3.8,24528,5.8,7.4,34.2,7.7,5.6,17.3,1.9,10.3,1.5,4.8,2.7,2.6,Low-Mod,97.4,44.5,57,60.1,80.3
UT,Washington,49053,160537,12.4,4.4,26601,7.5,20.4,27.2,13,6.8,15.4,1.5,4.5,6.2,5,3.9,1.3,Low-Mod,97.4,43.2,51.7,55,76.2
VA,Arlington,51013,231803,7.2,2.9,69051,5.9,10.1,17.6,5.9,4.2,38.2,3.6,53.4,0.1,3,12.6,1.4,Low,83.3,67.2,76.8,77.1,75.3
VA,Bland,51021,6447,8.4,7.1,24275,8.5,21.8,16.3,18.5,6,3.7,0.1,2.8,27.3,1.8,3.9,11.4,Low-Mod,83.3,34.9,38.4,40.2,60.3
VA,Brunswick,51025,16665,21.4,7.1,20657,21,20.2,16.9,20.1,11.5,59.3,0.5,1.1,24.2,0.4,9.8,13.5,High,83.3,45.5,50.8,52.4,68.8
VA,Fairfax,51059,1143529,6.2,4.2,54725,7.9,12.6,23.7,7.1,6.3,48.8,6.7,22.6,0.6,3.4,4.3,0.8,Low,83.3,68.2,80.2,80.4,81.3
VA,Loudoun,51107,385143,3.7,3.5,53408,6.5,8.6,28.8,5.7,6.3,43.1,3.8,12.3,0.5,1.7,2.4,0.5,Low,83.3,62.5,75.9,76,82.6
VA,Lunenburg,51111,12278,17.9,4.4,18677,22.4,21,18.7,21.1,8,40.2,0.5,2.1,23.6,2.5,7.1,7.8,High,83.3,44.1,50.2,52,72.6
VA,Nottoway,51135,15500,20.2,3.7,23109,21.8,18.5,19.5,19.5,11.7,45.5,1.1,3.4,14.3,3.9,6.9,12.4,High,83.3,40.4,46.2,48.3,73
VA,Patrick,51141,17859,18.7,5.7,23016,20.6,25.4,17.7,18,7.1,10.3,0.8,1,27,2.4,4.6,1.9,Mod-High,83.3,36.1,40.5,42.4,56.4
VA,Russell,51167,27408,19.5,6.8,21754,20.7,20,19.2,24.6,5.5,3.2,0,0.5,26.8,0.4,6.1,1.8,Low-Mod,83.3,42,47.8,49.7,66.8
VA,Southampton,51175,17939,10.2,4.3,25643,16,18.8,19.1,15.6,12,39,0,0.6,14.1,1.5,6.7,8.8,Low-Mod,83.3,35,39.5,41.5,57.1
VA,Alexandria City,51510,156505,10.6,3.3,59239,7.5,10.8,18.3,7,6,48.2,5.8,52,0,4.4,9.2,1,Low,83.3,55.9,64.4,64,73.9
VA,Buena Vista City,51530,6399,20.1,2.4,19744,17.5,18.4,18.8,15.3,6.5,12,0,8.2,2,0,4.6,8,Low-Mod,83.3,36.8,42.7,44.5,64.1
VA,Fairfax City,51600,23865,8.7,4,47047,7,14.4,22.7,7.2,3.5,43.2,5.1,20,0,2.6,6.3,2.6,Low,83.3,55.9,67.9,69,75.5
VA,Fredericksburg City,51630,28469,14.1,5.4,34722,10.3,10.6,20.9,12.1,10.6,40.2,3.8,30.1,0.1,2.6,7.8,9.2,Mod-High,83.3,37.7,44.4,45.6,71.8
VA,Hampton City,51650,135583,15.8,7.2,28384,8.8,14.5,21.3,15.1,11.4,61.4,0.9,12,1.2,2.2,8.8,3.4,Mod-High,83.3,52.8,61.4,63.3,81.3
VA,Salem City,51775,25519,9.1,5.2,31274,10.4,18.5,19.3,11.5,9.4,14.7,0.6,15,3,0.6,6.9,9.7,Low-Mod,83.3,46.6,53,54.6,72.2
VA,Williamsburg City,51830,14788,22.4,7.5,29203,4.4,14.8,10.9,10.8,7.8,32,0.3,20.4,0,1.5,9,28.7,Low-Mod,83.3,38.7,41.8,42.7,73.8
VA,Winchester City,51840,27789,15,3.8,29727,16.9,15.6,22.9,14.8,11,33.6,5.5,11.4,0.4,2.5,8.9,3.7,Mod-High,83.3,41,48.2,50,67.7
WA,Columbia,53013,4001,11.6,4.5,31206,8.1,27.3,19.6,23.5,5,14,1.9,0.7,8.1,0.7,8.5,2.2,Low-Mod,96.1,42,47.5,48.9,59.8
WA,Douglas,53017,41371,13.3,4,28579,18.2,16.6,26.2,19.2,10.6,35.5,7.6,4.2,18.1,6.5,4,0.9,High,96.1,53.8,64.9,67.9,75.7
WA,Ferry,53019,7576,18.8,7.7,23640,13.9,24.2,17.9,25.6,8.1,26.6,1,1.1,17.5,5,5.3,2.7,High,96.1,48.5,54.3,55.2,69.2
WA,Okanogan,53047,41638,20.6,6.4,23961,16.5,20.7,23,17.7,11.4,34.6,5.6,2.6,16.4,4.5,4.5,2.7,High,96.1,61,72.2,75.9,85
WA,Pacific,53049,21281,17.4,6.8,24474,12,29.3,17,26.6,6.9,17.8,3.1,5,18.4,1.4,6.5,1.2,Mod-High,96.1,49.6,55.1,56.4,73.2
WA,Pend Oreille,53051,13219,15.3,6,26739,10.2,25.2,19.7,19.3,8.4,11.4,0.3,2.5,19.7,4.6,4.9,1,Mod-High,96.1,35,39.8,41.7,58.2
WA,Skagit,53057,123907,12.8,5.8,31822,10.3,19.7,22.2,15,7.3,25.4,4.5,7.3,6.8,5.3,4.7,1.5,Mod-High,96.1,58.7,68.5,70.3,88.3
WA,Wahkiakum,53069,4189,7.8,5.3,29452,8.8,33.2,16.7,23.6,3.2,12.8,0.5,1.5,14.6,1.6,1.2,1.3,Low,96.1,45.3,50.5,52.9,65.2
WV,Mercer,54055,60486,19.8,6,21821,15.5,20.8,20.6,26.7,10.1,9.7,0.6,3.8,20.3,0.9,10.1,1.9,High,59.9,38.9,45.1,47,65.6
WV,Pocahontas,54075,8531,16.7,4.6,24109,15.6,24,17.3,24.4,4.5,1.7,0,15.5,14.8,0.8,7.2,3.5,Low-Mod,59.9,23.8,26.9,28.1,42.6
WV,Summers,54089,13018,22.9,9.9,20784,14.4,23.2,17.2,28.5,8.7,8.2,0.1,2.1,17.3,1.8,8.5,7.4,High,59.9,17.7,19.6,18.9,23.9
WV,Wayne,54099,40708,22.3,7.8,21240,20.2,19.8,21.2,24.6,6.7,2.6,0.1,2.5,22.4,0.8,10.7,0.4,Mod-High,59.9,30.1,34.5,36.5,53.4
WV,Wirt,54105,5797,18.9,5.8,21314,16,19,21.9,25.9,6.6,2.9,0,0.7,27,0,6.6,0,Low-Mod,59.9,6,6.9,6.4,6.1
WY,Teton,56039,23059,7.1,1.4,53703,5.6,13.6,19.2,7,6.4,18.4,4.3,7.5,3.4,7.2,2.4,4,Low,96.4,79.9,90.7,91.6,86.5
AL,Clarke,01025,24387,25.4,14.4,21111,18.8,19,22.1,17.1,7.9,47.1,0.1,1.8,26.5,1.8,10.2,1.5,High,92.5,45,52.2,54.5,73.7
AL,Cleburne,01029,14938,18.5,7.5,21989,22.6,18.8,23,22.6,5.5,7.4,0.7,0.4,30.3,0.9,4,1.1,Mod-High,92.5,27.3,32,34.2,54.1
AL,Franklin,01059,31542,20.2,6.1,19776,23.2,16.2,24.7,15.5,8.7,22.9,5.1,3.4,17.4,3.3,5.1,0.8,High,92.5,38.3,45.8,48.8,74.7
AL,Winston,01133,23875,16.2,7.6,21799,21.9,21.1,20.9,25.2,7.3,6.1,0.5,1.9,27.4,1.1,7.1,1.6,Mod-High,92.5,19.3,22.2,23.6,36.7
AK,Bristol Bay,02060,890,5.8,8.1,45259,5.6,9.6,21.8,14.2,9.6,46.1,0,2,4.6,4.5,9.9,8.3,NA,NA,NA,NA,NA,NA
AK,Hoonah-Angoon,02105,2132,9.7,10.9,35355,8.5,19.5,15.5,15.5,7.8,56.8,0,0.5,5.5,3.4,30.2,7.3,Low-Mod,96.6,65.5,73.7,73.7,80.6
AK,Kodiak Island,02150,13649,9.3,5.2,32516,10.1,9.1,26.2,12.8,12.6,50.5,6.1,10.7,4.9,9.1,9.4,2.4,NA,NA,NA,NA,NA,NA
AK,Matanuska-Susitna,02170,103464,10.3,9.5,30943,7.6,10.7,27.2,13.2,8.1,20.5,0.9,1.9,3.3,5,3.3,1.9,NA,NA,NA,NA,NA,NA
AK,Prince of Wales-Hyder,02198,6474,15.2,12.1,27236,9.8,14.8,23.8,21.4,9.6,54.6,0,2.2,14.9,6,10.8,1.6,High,96.6,48.3,56.4,57.1,69.3
AK,Southeast Fairbanks,02240,6876,10.8,10.2,32409,9.8,12.9,27.1,17.1,5.9,25.7,3.5,2.7,5.5,9.2,5.3,4.7,Mod-High,96.6,27.3,33,34.3,60.2
AZ,Gila,04007,53400,22.5,10.2,22939,14.7,27.7,20.3,22.2,8,37.6,1.8,0.9,21.1,4,5.9,1.8,High,97.6,51.3,59.2,61,67.9
AZ,Maricopa,04013,4253913,14.7,5.5,31697,12.6,14.5,24.5,11.1,9.6,44.3,5.2,14.9,5.1,4.6,6.2,1.3,Mod-High,97.6,48.8,57.6,59.4,77.4
AZ,Mohave,04015,206064,17.5,8.9,24829,14.7,28.8,17.9,22.5,7.7,22.4,1.8,4.1,27.3,3.8,5.3,1.6,High,97.6,35.7,40,41.9,56.9
AR,Fulton,05049,12139,23.9,6.6,19413,15.4,25.3,20.5,24.1,6.4,4.7,0.4,0.8,21.4,3.7,4.6,1.5,Mod-High,90.2,28.5,33,34.5,42.4
AR,Hempstead,05057,22018,24.3,5.5,20168,19,17.6,26,17.9,13.7,45.1,3.8,1.4,18.6,3,7.1,1.6,High,90.2,28.9,34.9,37.7,45.3
AR,Izard,05065,13559,17.1,9.3,20501,14.9,24.9,18.2,24.5,3.6,6.8,0.1,0.6,18.5,1.6,4.9,7,Mod-High,90.2,33.2,37.4,38.1,47.2
AR,Jackson,05067,17225,23.3,6.6,19848,21.1,17.3,20.2,22.2,8.4,23,0,1.1,12.2,2.3,6.1,17.4,High,90.2,33.5,38.6,40.3,65.5
AR,Marion,05089,16438,20.6,7.9,19710,13.1,27.4,18.5,22.9,5.7,5.7,0,1.1,20.1,1.6,6.4,1.1,Mod-High,90.2,31.5,35.7,37.4,49.7
AR,Montgomery,05097,8993,18.9,5.7,22347,21.8,26.6,18.9,26.1,5.2,9.6,1,1,28.3,2.2,5.6,1.6,Mod-High,90.2,32.8,37.2,39.2,57
AR,Newton,05101,7848,14.2,2,18907,17.4,24.6,19.8,22.6,4.1,5.9,0,1.2,14,2,4,0.9,Low-Mod,90.2,29.2,33.2,35,49.2
AR,Poinsett,05111,24054,21.8,5.9,19413,19.4,17.5,23.8,21.8,12,12.9,0.3,0.9,12.2,4.8,7,1.5,High,90.2,38.3,45.5,47.1,63
AR,Scott,05127,10442,22.1,10.3,17375,21.1,19.9,25.9,22.1,6.7,15.7,0.7,1.1,19.3,3.2,8.6,0.6,High,90.2,41,48.1,50.9,61
AR,Stone,05137,12446,22.5,6.4,20496,20.4,26.4,19.9,22.3,5.7,5.2,0.1,1.2,33.5,1.1,4.3,1.1,Mod-High,90.2,32.9,37.4,39.2,53.6
AR,Woodruff,05147,6660,25,8.9,21276,20,22.3,21.7,24.3,9.7,30.6,0,2.3,13.5,0.8,10.7,1.8,High,90.2,51.2,59.6,61.6,76.9
CA,Alpine,06003,1146,19.8,17.8,29041,11.1,25.6,20.9,20.7,4.7,40.8,0.5,23.9,1.9,2.3,6,3.1,Mod-High,NA,NA,NA,NA,NA
CA,Glenn,06021,27897,18.8,6.8,21736,24.7,15.4,26.8,16.8,9.2,48,10,4,10.4,3.9,4.8,1.1,High,97.4,46.4,56.3,58.9,81.9
CA,Mendocino,06045,87422,18.5,9.2,27395,13.1,20.4,21.6,16.8,9.6,34.4,5.4,4,9.8,5.1,6.3,2.6,High,97.4,58.9,68.3,70.1,80.1
CA,Riverside,06065,2383286,14.7,8.6,27142,18.3,13.8,25.8,11.4,9.4,64.1,8.1,7.8,8.8,6.9,4.3,1.5,High,97.4,49.6,59.1,60.9,76.9
CA,San Benito,06069,59416,9.2,7.4,31475,20.1,12.1,26.3,9.4,11,65,9.3,3.3,4.6,8.3,2.4,0.5,Mod-High,97.4,54.4,65,66.1,74.8
CA,San Diego,06073,3302833,12.5,6.4,36156,12.9,13.3,22,9.8,8.3,54.1,7,21.2,3.5,6.7,5.5,2.7,Mod-High,97.4,50.6,59.1,59.4,63.6
CA,Solano,06095,438530,10.4,7,33700,12,14.7,22.5,12.4,10.2,61.5,4.9,8.6,2.8,5.2,5.1,2.4,Mod-High,97.4,56.3,65.8,67,77.7
CA,Yolo,06113,214977,19.6,6.5,32598,13.6,11.8,21.4,9.3,7.7,52.9,6.1,14.8,3.9,5.5,7.5,3.8,Mod-High,97.4,59.7,68.8,69.4,89.9
CO,Bent,08011,5809,22.9,7.2,14777,14.2,17.3,15.4,25.4,10.1,36.6,2.2,0.6,13.2,2,9.6,32.2,High,97.4,22.7,25.2,25.3,37
CO,Denver,08031,693417,13.8,4,41196,12.9,11.4,20.2,9.7,7.4,46.3,6,36.4,0.4,3.2,10,2.2,Low-Mod,97.4,65.8,75.7,76.3,80.2
CO,Otero,08089,18325,24.7,8.4,20109,14.6,19.7,23.4,21,11.8,46.2,2.5,5.1,6.5,1.4,8.3,2.6,High,97.4,41.5,48.8,52.3,72.4
CO,Rio Grande,08105,11351,17.1,9.5,22413,15.7,18.9,23.4,18.6,9,47.8,3.7,3.7,12.3,4.6,10.6,1.8,High,97.4,54.4,63.4,66.2,89.4
CT,Hartford,09003,894730,11.1,6.5,39260,10.5,16.5,21.3,11.8,9.3,38.1,4.3,14.3,0.5,1.7,10.6,2.9,Mod-High,98.4,66.8,77.1,78.5,92.5
DC,District of Columbia,11001,684498,16.8,7.4,53321,9.4,11.9,17.8,11.8,8.4,63.8,2.5,46.2,0.1,3.6,35.4,5.8,Mod-High,95.2,58.1,67.2,67.9,82
FL,Broward,12011,1909151,13.5,6.6,31464,11.2,15.9,21.4,11,9.8,62.8,7.6,35.1,2.8,4.1,7.1,0.9,Mod-High,98.7,62.2,72.2,73.5,86.1
FL,Jackson,12063,48472,20.6,8.8,18882,19.3,18.5,18.6,19.6,10.2,34.7,1.3,0.9,29.8,3.6,8.3,16.3,High,98.7,36.8,41.9,44.4,68
FL,Lee,12071,718679,14,5.9,31924,12,27.6,18.1,13.6,7.4,32.2,5.6,16.6,9.5,2.4,5,1.4,Mod-High,98.7,55.3,62.3,64.3,84.4
FL,Orange,12095,1321194,16.1,6,28859,11.5,11.4,22.5,10.9,10.8,59.2,6.9,21.4,3.7,3.2,6,2.4,Mod-High,98.7,60.1,70.3,71.7,89.1
FL,Osceola,12097,338619,16.3,6.3,21331,13.2,12.8,24.8,14.4,11,67.1,9.8,14,7.8,3.4,5.3,0.6,High,98.7,62.2,73.7,75.5,92.3
FL,Washington,12133,24566,22.4,8.7,18112,18.8,17.4,19.8,19.6,10.1,22.5,0.8,0.9,38.4,2.5,5.5,11.3,High,98.7,28.3,32.4,34.3,61.9
GA,Appling,13001,18454,23.3,5.9,20421,25.5,16.5,25,19.1,11.7,30.6,2.6,0.4,37.2,3,8.8,2.9,High,57.3,13.6,16.2,17,17.1
GA,Baldwin,13009,45286,26.2,9.4,20305,15.6,15,19.2,15.8,8.6,47.4,0.7,5,20,1.5,8,9.5,High,57.3,13.5,15.4,14.5,13.2
GA,Brantley,13025,18561,24.1,5.8,18904,20,15.4,24.1,21.6,8.5,7.5,0.3,0.2,54.8,2.9,3.7,0.4,Mod-High,57.3,12,14.1,14.9,21.3
GA,Brooks,13027,15622,27,10.2,23421,17.2,19.1,21.9,17.4,6,43.3,2.1,1.9,28.6,3,6.3,0.7,High,57.3,30.4,35.5,36.9,54.3
GA,Burke,13033,22550,24.8,5,21334,20.8,14.6,26.1,14.4,11.7,52.9,0.7,0.4,35.8,3.2,8.8,0.9,High,57.3,39.8,47.8,50.3,67.2
GA,Chattooga,13055,24817,19.9,8.2,18209,26.9,16.9,22.6,18,7.5,17.1,1.5,2.5,22.2,6.5,5.8,7,High,57.3,13.7,16,16.4,14.5
GA,Clarke,13059,124602,31.3,6.4,22589,12.9,10.3,17.4,11.1,8.6,44.7,2.9,17.7,4.8,2.2,9.5,8.7,High,57.3,22.6,25.6,25.2,57.7
GA,Decatur,13087,26833,25.2,5.4,20397,18.4,15.7,24.6,17.1,15.2,49.5,0.4,1.6,22.2,6.7,9,4.5,High,57.3,37.5,44.7,47,69.8
GA,DeKalb,13089,743187,16.6,7.4,34100,11,11.5,23.4,10.3,10.8,70.9,5,22.8,0.5,2.4,8.7,1.8,Mod-High,57.3,30.9,36.7,36.6,48
GA,Dodge,13091,20919,23.6,7.2,18921,16.8,16.9,20,18.9,10.9,34.7,0.7,1.8,33.1,2,8.8,9.9,High,57.3,10.6,12.1,11.5,7.7
GA,Douglas,13097,141840,13.1,6.9,26621,12,11,26.4,11.7,13.1,58.1,1.7,9.5,3.9,2,4.2,0.9,Mod-High,57.3,27.4,32.6,33.3,50.4
GA,Echols,13101,3994,26.8,5.1,22883,28.5,16.2,21.6,14.9,7.1,32.7,3.1,2.2,51.2,3.1,2.6,0,Mod-High,57.3,14.3,17.3,18.3,19.7
GA,Fulton,13121,1021902,15.1,6.5,43707,7.9,11.1,22.5,10.1,9.7,60.2,2,32,0.6,1.9,11.1,3.4,Mod-High,57.3,28.7,33.4,33.4,47.1
GA,Glascock,13125,3009,18.3,3.3,21076,22.6,17,23.4,13.7,8.1,12.7,0.5,0.5,42.4,5.2,6.2,2.8,Mod-High,57.3,13.4,15.4,15.9,20.2
GA,Henry,13151,221307,10.4,6.7,28274,9.6,11,26.4,10.4,12.9,54.9,1.3,7.7,3.4,1.1,2.2,0.5,Low-Mod,57.3,20.3,23.9,24.5,37.7
GA,Irwin,13155,9268,26.5,9.2,18406,18.4,18.6,21.7,20.5,9.2,32.7,0.7,0.5,26.5,0.7,8,1.8,High,57.3,13.7,15.8,15.5,19.6
GA,Lanier,13173,10366,23.8,8.7,18800,20.6,12.7,25.5,17.9,12.1,31.3,0.1,2,28.6,0.5,9.2,3,High,57.3,11.1,13.2,13.2,18.1
GA,Laurens,13175,47418,26.7,4.8,20655,14.9,16.8,24.7,13.4,12.3,42.3,0.2,0.9,27.2,2.4,7.8,2.2,High,57.3,23.6,28.1,29,31.6
GA,McDuffie,13189,21498,24.9,8.3,21384,17.8,16.7,25.5,13.9,15.4,46.2,0.7,4.8,20.3,2.2,10.7,1.4,High,57.3,17.9,21.4,21.9,24.1
GA,Marion,13197,8484,21,10.3,22478,23.1,20.3,19.4,14.6,8.3,40.7,3.7,2.2,37.9,2,6.5,1,High,57.3,15.9,18.3,18.5,15.5
GA,Peach,13225,26966,21.5,9.2,22767,16,15.1,21.5,17.6,12.6,54.1,1.9,3.9,15.7,1.8,10.4,7.5,High,57.3,13.4,15.6,15.1,14.3
GA,Richmond,13245,201463,23.4,10.3,22045,16.6,13.2,23.3,16.8,12.4,64.9,0.7,8.7,7.8,2,9.5,4.9,High,57.3,32.3,38.3,39.3,54.3
GA,Schley,13249,5211,21.3,12.7,20585,15.7,16.6,23.7,16.6,12,35.1,0.4,0.8,35.5,2.4,7.1,0,High,57.3,17.5,20.3,21.6,13.9
GA,Toombs,13279,27048,23.7,10.3,23416,19.1,16.2,26.7,16.6,12.1,39.7,2.3,2.9,21.2,4.3,8.7,1.6,High,57.3,20,24.1,25.1,24.7
GA,Turner,13287,7962,35.3,6.1,18787,17.6,18,24.3,17.8,19.1,45.8,0.8,2.3,19.5,4.4,7.6,4.6,High,57.3,20.7,24.8,25.2,27.1
GA,Wilcox,13315,8846,22,7,14829,17.7,16.4,19.1,15.7,8,41.6,1.7,0.9,28.5,2.2,4.9,23.8,High,57.3,13.4,15.2,14.9,16.2
HI,Maui,15009,165281,9.7,4.4,33792,8,16.9,22.1,10.8,7.9,69.6,3.3,20.4,0.4,10.5,5.2,1.7,Low-Mod,NA,NA,NA,NA,NA
ID,Adams,16003,4019,11.4,11.1,25143,10.4,28.1,18.3,22.9,5.9,7.6,0.1,0,11.2,2,3.3,1.7,Low-Mod,97.6,37.4,NA,45.2,65.9
ID,Gooding,16047,15169,15.9,4.4,22542,20.2,16.7,27.4,13.2,7.8,32.1,6.8,2.7,20.6,4.8,4,0.6,Mod-High,97.6,34,NA,46.5,70.1
ID,Lincoln,16063,5321,13.4,3.1,20188,20.6,12.4,30.5,14.7,6.5,33.2,7.9,0.8,24.6,5.7,1,0.9,Mod-High,97.6,32.5,NA,44.7,75
IL,Alexander,17003,6532,30.2,7,19065,19.1,20.3,24.2,21.5,13.6,37.8,0.1,10,10.7,1.9,8.9,2,High,97.8,25.8,30.1,32.6,47.7
IL,Champaign,17019,209448,20.9,4.8,29683,4.9,11.9,18.9,8.9,7.2,32.3,1.9,23.3,3.9,5,11.6,7.4,Low-Mod,97.8,53.9,61.5,62.1,82.3
IL,Pope,17151,4249,13.2,15.6,22343,14,29.2,14.3,25.3,2.7,9,0,0.1,18.8,0.9,5.1,5.7,Low-Mod,97.8,27.3,29.2,30.1,45.5
IL,Pulaski,17153,5611,18.9,9.3,20317,14.3,21.2,21.5,23.4,6.1,36.4,0.2,1.8,20.7,0.6,12.5,0.4,Mod-High,97.8,32.8,37.8,40.3,56
IN,Adams,18001,35195,16.8,3.6,22514,15.9,14.9,31.3,11.8,7.7,6.5,1,5.7,3.3,5,10.7,1.6,Mod-High,98.7,30.3,38.7,42.7,74
IN,Daviess,18027,32937,12.7,4.1,22548,26.8,15,29.3,14.2,7.8,8,1.4,4.6,6.8,3.4,16.2,1.7,Mod-High,98.7,29.5,36.7,40.3,68.3
IN,LaGrange,18087,38942,7.3,2.5,23626,36.3,13.2,32.9,10.2,6.9,5.7,3.3,0.9,6.5,3.8,27.8,0.8,Low-Mod,98.7,20.9,26.6,30,61.2
IN,Monroe,18105,145403,24.3,6.4,27461,7.8,12.2,15.8,11.2,7.4,16.2,1.1,17.4,5.9,1.6,7.7,10.3,Low-Mod,98.7,54.1,60.3,60.7,85.6
IA,Buena Vista,19021,20260,13,5.3,26607,22.2,14.4,25.4,9.7,10.5,39.7,10.8,6.8,3.1,7,3.9,5,Mod-High,97.5,58.8,71.2,75.7,84.3
IA,Davis,19051,8885,12.3,2.8,26503,16.8,17.5,29.3,11.7,6.4,3.1,0.7,1.3,5.7,8.1,13.2,1.2,Low-Mod,97.5,32.9,41,44.7,74.8
KS,Grant,20067,7616,8.8,5.3,25788,26.5,11.9,31.7,9.5,5.1,48.3,6.8,0,24,2.6,1.9,0.9,Low-Mod,93.6,40.6,50.5,53.6,73.4
KS,Hamilton,20075,2616,11.2,2.1,20723,22.4,12.4,30.7,13.1,4.2,38.7,10.6,0.7,11.7,0.6,2.6,0,Low-Mod,93.6,33.2,41.2,45.2,55.4
KY,Bath,21011,12268,21,7.1,21175,22.9,16.1,25.4,24.1,9.5,4.8,0,2.1,36.2,1.1,8.6,0.7,Mod-High,94.4,48.8,58.7,61.3,86.9
KY,Carroll,21041,10711,25.7,9,23546,22.2,15,25.9,16.9,9.5,11.3,0.9,0.8,21,4.9,7,3.1,High,94.4,44,53.6,56.2,80
KY,Christian,21047,72263,20.2,8.3,21770,14,11.7,27.2,16.5,11.7,34.1,0.8,5,7.9,2.2,9.3,9.2,High,94.4,29.7,37,39,69.3
KY,Hart,21099,18627,21.4,6.9,20421,24.4,16.3,24.8,22.1,7.2,8.5,0.2,1.9,19.9,1.6,12.7,1.4,High,94.4,31.2,37.3,40,64.7
KY,Johnson,21115,22843,22.9,9.6,21089,19.5,17.2,22.3,26.6,5.3,2.7,0.4,5.3,26.4,1.5,12.2,2.5,High,94.4,43.8,51,53.5,71.1
KY,Lyon,21143,8186,15.4,2.7,26621,12.1,24.7,14.7,22.3,3.1,9.2,0.2,0.5,20.2,2.4,1.9,15.6,Low-Mod,94.4,53.3,58.4,60.4,75
KY,Menifee,21165,6405,22.9,6.3,19825,23.7,19.8,21.3,22.4,6.7,0.6,0,0.1,22.3,2,7.7,1.3,Mod-High,94.4,41,46.3,48.3,64.5
KY,Metcalfe,21169,10004,23.7,5.4,19436,23.1,17.9,23.3,23.9,9.3,5,0.3,2,19.9,2.3,3.4,1.3,Mod-High,94.4,34.3,40.7,43.2,62.6
KY,Monroe,21171,10634,24.3,6.2,23025,25.5,18.4,22.1,23.1,6.3,6.6,0.4,1.7,19.9,1.7,9.4,1.4,Mod-High,94.4,40.3,47.6,50.3,73.6
KY,Rowan,21205,24499,26,4.8,19692,16.4,13.3,19.2,18.2,8.8,5.4,0.8,3.7,25.8,1.7,8.8,11.7,High,94.4,46.5,53.5,54.6,82.8
KY,Russell,21207,17760,24.6,8.4,19149,24.5,19.1,22.7,18.2,8.9,6.3,1,1.2,26.3,3.7,6.3,1.3,High,94.4,41.7,49.3,52,71.1
KY,Todd,21219,12350,18,7.1,23188,22.2,15.6,26.8,13.4,8.7,14.2,1.6,0.9,18.8,3.5,10.2,1.5,High,94.4,35.8,43.2,46.8,69.7
KY,Whitley,21235,36089,26,8.3,19145,20.3,15.8,24.6,21.1,8,4,0.2,1.7,28,2.2,7,5.2,High,94.4,39.2,47.4,50.2,81.9
LA,Avoyelles,22009,40882,24,7.2,21390,24.2,16.3,23.7,19.5,12.7,34.8,0.5,1.3,20.2,3.7,8.5,8.7,NA,NA,NA,NA,NA,NA
LA,Caddo,22017,248361,23.3,7.1,25902,13.4,16,24.1,15.1,12.3,54.8,0.5,8.7,9.1,1.7,10.6,2,NA,NA,NA,NA,NA,NA
LA,Caldwell,22021,9996,27.1,8.2,20574,23.6,18,23.2,13.8,8.5,20.8,1.7,0.2,35.3,4.2,9.3,5.1,NA,NA,NA,NA,NA,NA
LA,Catahoula,22025,9893,22.1,5.7,21962,23.9,16.3,22,14.1,10.3,34.1,0.1,0.6,28.3,1.8,7.9,11.7,NA,NA,NA,NA,NA,NA
LA,Grant,22043,22348,19.7,5.6,18082,18.3,14.5,21,18.4,5.2,23.6,1.4,0.1,28.4,1.5,4.2,14.6,NA,NA,NA,NA,NA,NA
LA,Iberia,22045,72691,21.6,10.2,23156,21.3,14,26.3,16.4,14,41,1.8,3.4,20.7,3.7,10.1,1.2,NA,NA,NA,NA,NA,NA
LA,Lincoln,22061,47356,29.7,7.1,22498,11.6,13,20.1,13.8,12.5,46.7,0.8,3.9,19.1,2,10.6,6.8,NA,NA,NA,NA,NA,NA
LA,Morehouse,22067,25992,28.5,5.4,19399,20.3,17.7,24.2,14.7,10.1,50.6,0.1,1.7,19,2.4,10.7,3.3,NA,NA,NA,NA,NA,NA
LA,Richland,22083,20474,28.9,4.7,20128,20.5,16.6,24,14.4,13.5,39.5,0.2,1.1,20.1,2.9,7,4.8,NA,NA,NA,NA,NA,NA
LA,St. Bernard,22087,45694,19.7,10.3,21217,17.6,10.7,27,14.7,14.1,37.1,1.8,1,6,2.4,6.7,0.7,NA,NA,NA,NA,NA,NA
MD,Kent,24029,19593,12.3,4.4,34910,12,25.7,16,14.1,7.8,22.2,1.5,5.9,3,0.3,12,8.4,Low-Mod,98.7,61.3,68.1,69.6,91.9
MD,Montgomery,24031,1040133,6.9,4.9,52828,8.7,14.6,23.4,8,7.6,55.5,6.4,27.1,0.1,3.2,7.6,0.9,Low-Mod,98.7,76.3,89.9,90.3,96.4
